month,symbol,side
2023-04,VTRS	VIATRIS	0-1988,pierre_only
2023-04,VZ	VERIZON	0-1988,pierre_only
2023-04,WAB	WABTEC	0-1988,pierre_only
2023-04,WAT	WATERS CORPORATION	0-1988,pierre_only
2023-04,WBA	WALGREENS BOOTS ALLIANCE	0-1988,pierre_only
2023-04,WBD	WARNER BROS- DISCOVERY	0-1988,pierre_only
2023-04,WDC	WESTERN DIGITAL	0-1988,pierre_only
2023-04,WEC	WEC ENERGY GROUP	0-1988,pierre_only
2023-04,WELL	WELLTOWER	0-1988,pierre_only
2023-04,WFC	WELLS FARGO	0-1988,pierre_only
2023-04,WHR	WHIRLPOOL CORPORATION	0-1988,pierre_only
2023-04,WM	WASTE MANAGEMENT	0-1988,pierre_only
2023-04,WMB	WILLIAMS COMPANIES	0-1988,pierre_only
2023-04,WMT	WALMART	0-1988,pierre_only
2023-04,WRB	W- R- BERKLEY CORPORATION	0-1988,pierre_only
2023-04,WST	WEST PHARMACEUTICAL SERVICES	0-1988,pierre_only
2023-04,WTW	WILLIS TOWERS WATSON	0-1988,pierre_only
2023-04,WY	WEYERHAEUSER	0-1988,pierre_only
2023-04,WYNN	WYNN RESORTS	0-1988,pierre_only
2023-04,XEL	XCEL ENERGY	0-1988,pierre_only
2023-04,XOM	EXXONMOBIL	0-1988,pierre_only
2023-04,XRAY	DENTSPLY SIRONA	0-1988,pierre_only
2023-04,XYL	XYLEM INC-	0-1988,pierre_only
2023-04,YUM	YUM! BRANDS	0-1988,pierre_only
2023-04,ZBH	ZIMMER BIOMET	0-1988,pierre_only
2023-04,ZBRA	ZEBRA TECHNOLOGIES	0-1988,pierre_only
2023-04,ZION	ZIONS BANCORPORATION	0-1988,pierre_only
2023-04,ZTS	ZOETIS	0-1988,pierre_only
2023-05,A	AGILENT TECHNOLOGIES	0-1988,pierre_only
2023-05,AAL	AMERICAN AIRLINES GROUP	0-1988,pierre_only
2023-05,AAP	ADVANCE AUTO PARTS	0-1988,pierre_only
2023-05,AAPL	APPLE INC-	0-1988,pierre_only
2023-05,ABBV	ABBVIE	0-1988,pierre_only
2023-05,ABT	ABBOTT LABORATORIES	0-1988,pierre_only
2023-05,ACGL	ARCH CAPITAL GROUP	0-1988,pierre_only
2023-05,ACN	ACCENTURE	0-1988,pierre_only
2023-05,ADBE	ADOBE INC-	0-1988,pierre_only
2023-05,ADI	ANALOG DEVICES	0-1988,pierre_only
2023-05,ADM	ARCHER DANIELS MIDLAND	0-1988,pierre_only
2023-05,ADP	AUTOMATIC DATA PROCESSING	0-1988,pierre_only
2023-05,ADSK	AUTODESK	0-1988,pierre_only
2023-05,AEE	AMEREN	0-1988,pierre_only
2023-05,AEP	AMERICAN ELECTRIC POWER	0-1988,pierre_only
2023-05,AES	AES CORPORATION	0-1988,pierre_only
2023-05,AFL	AFLAC	0-1988,pierre_only
2023-05,AIG	AMERICAN INTERNATIONAL GROUP	0-1988,pierre_only
2023-05,AIZ	ASSURANT	0-1988,pierre_only
2023-05,AJG	ARTHUR J- GALLAGHER & CO-	0-1988,pierre_only
2023-05,AKAM	AKAMAI TECHNOLOGIES	0-1988,pierre_only
2023-05,ALB	ALBEMARLE CORPORATION	0-1988,pierre_only
2023-05,ALGN	ALIGN TECHNOLOGY	0-1988,pierre_only
2023-05,ALK	ALASKA AIR GROUP	0-1988,pierre_only
2023-05,ALL	ALLSTATE	0-1988,pierre_only
2023-05,ALLE	ALLEGION	0-1988,pierre_only
2023-05,AMAT	APPLIED MATERIALS	0-1988,pierre_only
2023-05,AMCR	AMCOR	0-1988,pierre_only
2023-05,AMD	ADVANCED MICRO DEVICES	0-1988,pierre_only
2023-05,AME	AMETEK	0-1988,pierre_only
2023-05,AMGN	AMGEN	0-1988,pierre_only
2023-05,AMP	AMERIPRISE FINANCIAL	0-1988,pierre_only
2023-05,AMT	AMERICAN TOWER	0-1988,pierre_only
2023-05,AMZN	AMAZON	0-1988,pierre_only
2023-05,ANET	ARISTA NETWORKS	0-1988,pierre_only
2023-05,ANSS	ANSYS	0-1988,pierre_only
2023-05,AON	AON PLC	0-1988,pierre_only
2023-05,AOS	A- O- SMITH	0-1988,pierre_only
2023-05,APA	APA CORPORATION	0-1988,pierre_only
2023-05,APD	AIR PRODUCTS	0-1988,pierre_only
2023-05,APH	AMPHENOL	0-1988,pierre_only
2023-05,APTV	APTIV	0-1988,pierre_only
2023-05,ARE	ALEXANDRIA REAL ESTATE EQUITIES	0-1988,pierre_only
2023-05,ATO	ATMOS ENERGY	0-1988,pierre_only
2023-05,ATVI	ACTIVISION BLIZZARD	0-1988,pierre_only
2023-05,AVB	AVALONBAY COMMUNITIES	0-1988,pierre_only
2023-05,AVGO	BROADCOM	0-1988,pierre_only
2023-05,AVY	AVERY DENNISON	0-1988,pierre_only
2023-05,AWK	AMERICAN WATER WORKS	0-1988,pierre_only
2023-05,AXON	AXON ENTERPRISE	0-1988,pierre_only
2023-05,AXP	AMERICAN EXPRESS	0-1988,pierre_only
2023-05,AZO	AUTOZONE	0-1988,pierre_only
2023-05,BA	BOEING	0-1988,pierre_only
2023-05,BAC	BANK OF AMERICA	0-1988,pierre_only
2023-05,BALL	BALL CORPORATION	0-1988,pierre_only
2023-05,BAX	BAXTER INTERNATIONAL	0-1988,pierre_only
2023-05,BBWI	BATH & BODY WORKS,pierre_only
2023-05,BBY	BEST BUY	0-1988,pierre_only
2023-05,BDX	BECTON DICKINSON	0-1988,pierre_only
2023-05,BEN	FRANKLIN RESOURCES	0-1988,pierre_only
2023-05,BF/B	BROWN–FORMAN	0-1988,pierre_only
2023-05,BG	BUNGE GLOBAL	0-1988,pierre_only
2023-05,BIIB	BIOGEN	0-1988,pierre_only
2023-05,BIO	BIO-RAD LABORATORIES	0-1988,pierre_only
2023-05,BK	BNY MELLON	0-1988,pierre_only
2023-05,BKNG	BOOKING HOLDINGS	0-1988,pierre_only
2023-05,BKR	BAKER HUGHES	0-1988,pierre_only
2023-05,BLK	BLACKROCK	0-1988,pierre_only
2023-05,BMY	BRISTOL MYERS SQUIBB	0-1988,pierre_only
2023-05,BR	BROADRIDGE FINANCIAL SOLUTIONS	0-1988,pierre_only
2023-05,BRK/B	BERKSHIRE HATHAWAY	0-1988,pierre_only
2023-05,BRO	BROWN & BROWN	0-1988,pierre_only
2023-05,BSX	BOSTON SCIENTIFIC	0-1988,pierre_only
2023-05,BWA	BORGWARNER	0-1988,pierre_only
2023-05,BXP	BXP,pierre_only
2023-05,C	CITIGROUP	0-1988,pierre_only
2023-05,CAG	CONAGRA BRANDS	0-1988,pierre_only
2023-05,CAH	CARDINAL HEALTH	0-1988,pierre_only
2023-05,CARR	CARRIER GLOBAL	0-1988,pierre_only
2023-05,CAT	CATERPILLAR INC-	0-1988,pierre_only
2023-05,CB	CHUBB LIMITED	0-1988,pierre_only
2023-05,CBOE	CBOE GLOBAL MARKETS	0-1988,pierre_only
2023-05,CBRE	CBRE GROUP	0-1988,pierre_only
2023-05,CCI	CROWN CASTLE	0-1988,pierre_only
2023-05,CCL	CARNIVAL	0-1988,pierre_only
2023-05,CDNS	CADENCE DESIGN SYSTEMS	0-1988,pierre_only
2023-05,CDW	CDW CORPORATION	0-1988,pierre_only
2023-05,CE	CELANESE	0-1988,pierre_only
2023-05,CEG	CONSTELLATION ENERGY	0-1988,pierre_only
2023-05,CF	CF INDUSTRIES	0-1988,pierre_only
2023-05,CFG	CITIZENS FINANCIAL GROUP	0-1988,pierre_only
2023-05,CHD	CHURCH & DWIGHT	0-1988,pierre_only
2023-05,CHRW	C-H- ROBINSON	0-1988,pierre_only
2023-05,CHTR	CHARTER COMMUNICATIONS	0-1988,pierre_only
2023-05,CI	CIGNA	0-1988,pierre_only
2023-05,CINF	CINCINNATI FINANCIAL	0-1988,pierre_only
2023-05,CL	COLGATE-PALMOLIVE	0-1988,pierre_only
2023-05,CLX	CLOROX	0-1988,pierre_only
2023-05,CMA	COMERICA	0-1988,pierre_only
2023-05,CMCSA	COMCAST	0-1988,pierre_only
2023-05,CME	CME GROUP	0-1988,pierre_only
2023-05,CMG	CHIPOTLE MEXICAN GRILL	0-1988,pierre_only
2023-05,CMI	CUMMINS	0-1988,pierre_only
2023-05,CMS	CMS ENERGY	0-1988,pierre_only
2023-05,CNC	CENTENE CORPORATION	0-1988,pierre_only
2023-05,CNP	CENTERPOINT ENERGY	0-1988,pierre_only
2023-05,COF	CAPITAL ONE	0-1988,pierre_only
2023-05,COO	COOPER COMPANIES (THE)	0-1988,pierre_only
2023-05,COP	CONOCOPHILLIPS	0-1988,pierre_only
2023-05,COR	CENCORA	0-1988,pierre_only
2023-05,COST	COSTCO	0-1988,pierre_only
2023-05,CPAY	CORPAY	0-1988,pierre_only
2023-05,CPB	CAMPBELL'S COMPANY (THE)	0-1988,pierre_only
2023-05,CPRT	COPART	0-1988,pierre_only
2023-05,CPT	CAMDEN PROPERTY TRUST	0-1988,pierre_only
2023-05,CRL	CHARLES RIVER LABORATORIES	0-1988,pierre_only
2023-05,CRM	SALESFORCE	0-1988,pierre_only
2023-05,CSCO	CISCO	0-1988,pierre_only
2023-05,CSGP	COSTAR GROUP	0-1988,pierre_only
2023-05,CSX	CSX CORPORATION	0-1988,pierre_only
2023-05,CTAS	CINTAS	0-1988,pierre_only
2023-05,CTLT	CATALENT	0-1988,pierre_only
2023-05,CTRA	COTERRA	0-1988,pierre_only
2023-05,CTSH	COGNIZANT	0-1988,pierre_only
2023-05,CTVA	CORTEVA	0-1988,pierre_only
2023-05,CVS	CVS HEALTH	0-1988,pierre_only
2023-05,CVX	CHEVRON CORPORATION	0-1988,pierre_only
2023-05,CZR	CAESARS ENTERTAINMENT	0-1988,pierre_only
2023-05,D	DOMINION ENERGY	0-1988,pierre_only
2023-05,DAL	DELTA AIR LINES	0-1988,pierre_only
2023-05,DAY	DAYFORCE	0-1988,pierre_only
2023-05,DD	DUPONT	0-1988,pierre_only
2023-05,DE	DEERE & COMPANY	0-1988,pierre_only
2023-05,DFS	DISCOVER FINANCIAL	0-1988,pierre_only
2023-05,DG	DOLLAR GENERAL	0-1988,pierre_only
2023-05,DGX	QUEST DIAGNOSTICS	0-1988,pierre_only
2023-05,DHI	D- R- HORTON	0-1988,pierre_only
2023-05,DHR	DANAHER CORPORATION	0-1988,pierre_only
2023-05,DIS	WALT DISNEY COMPANY (THE)	0-1988,pierre_only
2023-05,DISH	DISH NETWORK	0-1988,pierre_only
2023-05,DLR	DIGITAL REALTY	0-1988,pierre_only
2023-05,DLTR	DOLLAR TREE	0-1988,pierre_only
2023-05,DOC	HEALTHPEAK PROPERTIES	0-1988,pierre_only
2023-05,DOV	DOVER CORPORATION	0-1988,pierre_only
2023-05,DOW	DOW INC-	0-1988,pierre_only
2023-05,DPZ	DOMINO'S	0-1988,pierre_only
2023-05,DRI	DARDEN RESTAURANTS	0-1988,pierre_only
2023-05,DTE	DTE ENERGY	0-1988,pierre_only
2023-05,DUK	DUKE ENERGY	0-1988,pierre_only
2023-05,DVA	DAVITA	0-1988,pierre_only
2023-05,DVN	DEVON ENERGY	0-1988,pierre_only
2023-05,DXC	DXC TECHNOLOGY	0-1988,pierre_only
2023-05,DXCM	DEXCOM	0-1988,pierre_only
2023-05,EA	ELECTRONIC ARTS	0-1988,pierre_only
2023-05,EBAY	EBAY INC-	0-1988,pierre_only
2023-05,ECL	ECOLAB	0-1988,pierre_only
2023-05,ED	CONSOLIDATED EDISON	0-1988,pierre_only
2023-05,EFX	EQUIFAX	0-1988,pierre_only
2023-05,EG	EVEREST GROUP	0-1988,pierre_only
2023-05,EIX	EDISON INTERNATIONAL	0-1988,pierre_only
2023-05,EL	ESTÉE LAUDER COMPANIES (THE)	0-1988,pierre_only
2023-05,ELV	ELEVANCE HEALTH	0-1988,pierre_only
2023-05,EMN	EASTMAN CHEMICAL CO-	0-1988,pierre_only
2023-05,EMR	EMERSON ELECTRIC	0-1988,pierre_only
2023-05,ENPH	ENPHASE ENERGY	0-1988,pierre_only
2023-05,EOG	EOG RESOURCES	0-1988,pierre_only
2023-05,EPAM	EPAM SYSTEMS	0-1988,pierre_only
2023-05,EQIX	EQUINIX	0-1988,pierre_only
2023-05,EQR	EQUITY RESIDENTIAL	0-1988,pierre_only
2023-05,EQT	EQT CORPORATION	0-1988,pierre_only
2023-05,ES	EVERSOURCE ENERGY	0-1988,pierre_only
2023-05,ESS	ESSEX PROPERTY TRUST	0-1988,pierre_only
2023-05,ETN	EATON CORPORATION	0-1988,pierre_only
2023-05,ETR	ENTERGY	0-1988,pierre_only
2023-05,ETSY	ETSY	0-1988,pierre_only
2023-05,EVRG	EVERGY	0-1988,pierre_only
2023-05,EW	EDWARDS LIFESCIENCES	0-1988,pierre_only
2023-05,EXC	EXELON	0-1988,pierre_only
2023-05,EXPD	EXPEDITORS INTERNATIONAL	0-1988,pierre_only
2023-05,EXPE	EXPEDIA GROUP	0-1988,pierre_only
2023-05,EXR	EXTRA SPACE STORAGE	0-1988,pierre_only
2023-05,F	FORD MOTOR COMPANY	0-1988,pierre_only
2023-05,FANG	DIAMONDBACK ENERGY	0-1988,pierre_only
2023-05,FAST	FASTENAL	0-1988,pierre_only
2023-05,FCX	FREEPORT-MCMORAN	0-1988,pierre_only
2023-05,FDS	FACTSET	0-1988,pierre_only
2023-05,FDX	FEDEX	0-1988,pierre_only
2023-05,FE	FIRSTENERGY	0-1988,pierre_only
2023-05,FFIV	F5,pierre_only
2023-05,FICO	FAIR ISAAC	0-1988,pierre_only
2023-05,FIS	FIDELITY NATIONAL INFORMATION SERVICES	0-1988,pierre_only
2023-05,FISV	FISERV	0-1988,pierre_only
2023-05,FITB	FIFTH THIRD BANCORP	0-1988,pierre_only
2023-05,FMC	FMC CORPORATION	0-1988,pierre_only
2023-05,FOX	FOX CORPORATION (CLASS B)	0-1988,pierre_only
2023-05,FOXA	FOX CORPORATION (CLASS A)	0-1988,pierre_only
2023-05,FRT	FEDERAL REALTY INVESTMENT TRUST	0-1988,pierre_only
2023-05,FSLR	FIRST SOLAR	0-1988,pierre_only
2023-05,FTNT	FORTINET	0-1988,pierre_only
2023-05,FTV	FORTIVE	0-1988,pierre_only
2023-05,GD	GENERAL DYNAMICS	0-1988,pierre_only
2023-05,GE	GE AEROSPACE	0-1988,pierre_only
2023-05,GEHC	GE HEALTHCARE	0-1988,pierre_only
2023-05,GEN	GEN DIGITAL	0-1988,pierre_only
2023-05,GILD	GILEAD SCIENCES	0-1988,pierre_only
2023-05,GIS	GENERAL MILLS	0-1988,pierre_only
2023-05,GL	GLOBE LIFE	0-1988,pierre_only
2023-05,GLW	CORNING INC-	0-1988,pierre_only
2023-05,GM	GENERAL MOTORS	0-1988,pierre_only
2023-05,GNRC	GENERAC	0-1988,pierre_only
2023-05,GOOG	ALPHABET INC- (CLASS C)	0-1988,pierre_only
2023-05,GOOGL	ALPHABET INC- (CLASS A)	0-1988,pierre_only
2023-05,GPC	GENUINE PARTS COMPANY	0-1988,pierre_only
2023-05,GPN	GLOBAL PAYMENTS	0-1988,pierre_only
2023-05,GRMN	GARMIN	0-1988,pierre_only
2023-05,GS	GOLDMAN SACHS	0-1988,pierre_only
2023-05,GWW	W- W- GRAINGER	0-1988,pierre_only
2023-05,HAL	HALLIBURTON	0-1988,pierre_only
2023-05,HAS	HASBRO	0-1988,pierre_only
2023-05,HBAN	HUNTINGTON BANCSHARES	0-1988,pierre_only
2023-05,HCA	HCA HEALTHCARE	0-1988,pierre_only
2023-05,HD	HOME DEPOT (THE)	0-1988,pierre_only
2023-05,HES	HESS CORPORATION	0-1988,pierre_only
2023-05,HIG	HARTFORD (THE)	0-1988,pierre_only
2023-05,HII	HUNTINGTON INGALLS INDUSTRIES	0-1988,pierre_only
2023-05,HLT	HILTON WORLDWIDE	0-1988,pierre_only
2023-05,HOLX	HOLOGIC	0-1988,pierre_only
2023-05,HON	HONEYWELL	0-1988,pierre_only
2023-05,HPE	HEWLETT PACKARD ENTERPRISE	0-1988,pierre_only
2023-05,HPQ	HP INC-	0-1988,pierre_only
2023-05,HRL	HORMEL FOODS	0-1988,pierre_only
2023-05,HSIC	HENRY SCHEIN	0-1988,pierre_only
2023-05,HST	HOST HOTELS & RESORTS	0-1988,pierre_only
2023-05,HSY	HERSHEY COMPANY (THE)	0-1988,pierre_only
2023-05,HUM	HUMANA	0-1988,pierre_only
2023-05,HWM	HOWMET AEROSPACE	0-1988,pierre_only
2023-05,IBM	IBM	0-1988,pierre_only
2023-05,ICE	INTERCONTINENTAL EXCHANGE	0-1988,pierre_only
2023-05,IDXX	IDEXX LABORATORIES	0-1988,pierre_only
2023-05,IEX	IDEX CORPORATION	0-1988,pierre_only
2023-05,IFF	INTERNATIONAL FLAVORS & FRAGRANCES	0-1988,pierre_only
2023-05,ILMN	ILLUMINA,pierre_only
2023-05,INCY	INCYTE	0-1988,pierre_only
2023-05,INTC	INTEL	0-1988,pierre_only
2023-05,INTU	INTUIT	0-1988,pierre_only
2023-05,INVH	INVITATION HOMES	0-1988,pierre_only
2023-05,IP	INTERNATIONAL PAPER	0-1988,pierre_only
2023-05,IPG	INTERPUBLIC GROUP	0-1988,pierre_only
2023-05,IQV	IQVIA	0-1988,pierre_only
2023-05,IR	INGERSOLL RAND	0-1988,pierre_only
2023-05,IRM	IRON MOUNTAIN	0-1988,pierre_only
2023-05,ISRG	INTUITIVE SURGICAL	0-1988,pierre_only
2023-05,IT	GARTNER	0-1988,pierre_only
2023-05,ITW	ILLINOIS TOOL WORKS	0-1988,pierre_only
2023-05,IVZ	INVESCO	0-1988,pierre_only
2023-05,J	JACOBS SOLUTIONS	0-1988,pierre_only
2023-05,JBHT	J-B- HUNT	0-1988,pierre_only
2023-05,JCI	JOHNSON CONTROLS	0-1988,pierre_only
2023-05,JKHY	JACK HENRY & ASSOCIATES	0-1988,pierre_only
2023-05,JNJ	JOHNSON & JOHNSON	0-1988,pierre_only
2023-05,JNPR	JUNIPER NETWORKS	0-1988,pierre_only
2023-05,JPM	JPMORGAN CHASE	0-1988,pierre_only
2023-05,K	KELLANOVA	0-1988,pierre_only
2023-05,KDP	KEURIG DR PEPPER	0-1988,pierre_only
2023-05,KEY	KEYCORP	0-1988,pierre_only
2023-05,KEYS	KEYSIGHT TECHNOLOGIES	0-1988,pierre_only
2023-05,KHC	KRAFT HEINZ	0-1988,pierre_only
2023-05,KIM	KIMCO REALTY	0-1988,pierre_only
2023-05,KLAC	KLA CORPORATION	0-1988,pierre_only
2023-05,KMB	KIMBERLY-CLARK	0-1988,pierre_only
2023-05,KMI	KINDER MORGAN	0-1988,pierre_only
2023-05,KMX	CARMAX	0-1988,pierre_only
2023-05,KO	COCA-COLA COMPANY (THE)	0-1988,pierre_only
2023-05,KR	KROGER	0-1988,pierre_only
2023-05,L	LOEWS CORPORATION	0-1988,pierre_only
2023-05,LDOS	LEIDOS	0-1988,pierre_only
2023-05,LEN	LENNAR	0-1988,pierre_only
2023-05,LH	LABCORP	0-1988,pierre_only
2023-05,LHX	L3HARRIS	0-1988,pierre_only
2023-05,LIN	LINDE PLC	0-1988,pierre_only
2023-05,LKQ	LKQ CORPORATION	0-1988,pierre_only
2023-05,LLY	LILLY (ELI)	0-1988,pierre_only
2023-05,LMT	LOCKHEED MARTIN	0-1988,pierre_only
2023-05,LNC	LINCOLN NATIONAL CORPORATION	0-1988,pierre_only
2023-05,LNT	ALLIANT ENERGY	0-1988,pierre_only
2023-05,LOW	LOWE'S	0-1988,pierre_only
2023-05,LRCX	LAM RESEARCH	0-1988,pierre_only
2023-05,LUV	SOUTHWEST AIRLINES	0-1988,pierre_only
2023-05,LVS	LAS VEGAS SANDS	0-1988,pierre_only
2023-05,LW	LAMB WESTON	0-1988,pierre_only
2023-05,LYB	LYONDELLBASELL	0-1988,pierre_only
2023-05,LYV	LIVE NATION ENTERTAINMENT	0-1988,pierre_only
2023-05,MA	MASTERCARD	0-1988,pierre_only
2023-05,MAA	MID-AMERICA APARTMENT COMMUNITIES	0-1988,pierre_only
2023-05,MAR	MARRIOTT INTERNATIONAL	0-1988,pierre_only
2023-05,MAS	MASCO	0-1988,pierre_only
2023-05,MCD	MCDONALD'S	0-1988,pierre_only
2023-05,MCHP	MICROCHIP TECHNOLOGY	0-1988,pierre_only
2023-05,MCK	MCKESSON CORPORATION	0-1988,pierre_only
2023-05,MCO	MOODY'S CORPORATION	0-1988,pierre_only
2023-05,MDLZ	MONDELEZ INTERNATIONAL	0-1988,pierre_only
2023-05,MDT	MEDTRONIC	0-1988,pierre_only
2023-05,MET	METLIFE	0-1988,pierre_only
2023-05,META	META PLATFORMS	0-1988,pierre_only
2023-05,MGM	MGM RESORTS	0-1988,pierre_only
2023-05,MHK	MOHAWK INDUSTRIES	0-1988,pierre_only
2023-05,MKC	MCCORMICK & COMPANY	0-1988,pierre_only
2023-05,MKTX	MARKETAXESS	0-1988,pierre_only
2023-05,MLM	MARTIN MARIETTA MATERIALS	0-1988,pierre_only
2023-05,MMM	3M	0-1988,pierre_only
2023-05,MNST	MONSTER BEVERAGE	0-1988,pierre_only
2023-05,MO	ALTRIA	0-1988,pierre_only
2023-05,MOH	MOLINA HEALTHCARE	0-1988,pierre_only
2023-05,MOS	MOSAIC COMPANY (THE)	0-1988,pierre_only
2023-05,MPC	MARATHON PETROLEUM	0-1988,pierre_only
2023-05,MPWR	MONOLITHIC POWER SYSTEMS	0-1988,pierre_only
2023-05,MRK	MERCK & CO-	0-1988,pierre_only
2023-05,MRNA	MODERNA	0-1988,pierre_only
2023-05,MRO	MARATHON OIL	0-1988,pierre_only
2023-05,MRSH	MARSH MCLENNAN	0-1988,pierre_only
2023-05,MS	MORGAN STANLEY	0-1988,pierre_only
2023-05,MSCI	MSCI INC-	0-1988,pierre_only
2023-05,MSFT	MICROSOFT	0-1988,pierre_only
2023-05,MSI	MOTOROLA SOLUTIONS	0-1988,pierre_only
2023-05,MTB	M&T BANK	0-1988,pierre_only
2023-05,MTCH	MATCH GROUP	0-1988,pierre_only
2023-05,MTD	METTLER TOLEDO	0-1988,pierre_only
2023-05,MU	MICRON TECHNOLOGY	0-1988,pierre_only
2023-05,NCLH	NORWEGIAN CRUISE LINE HOLDINGS	0-1988,pierre_only
2023-05,NDAQ	NASDAQ,pierre_only
2023-05,NDSN	NORDSON CORPORATION	0-1988,pierre_only
2023-05,NEE	NEXTERA ENERGY	0-1988,pierre_only
2023-05,NEM	NEWMONT	0-1988,pierre_only
2023-05,NFLX	NETFLIX	0-1988,pierre_only
2023-05,NI	NISOURCE	0-1988,pierre_only
2023-05,NKE	NIKE,pierre_only
2023-05,NOC	NORTHROP GRUMMAN	0-1988,pierre_only
2023-05,NOW	SERVICENOW	0-1988,pierre_only
2023-05,NRG	NRG ENERGY	0-1988,pierre_only
2023-05,NSC	NORFOLK SOUTHERN	0-1988,pierre_only
2023-05,NTAP	NETAPP	0-1988,pierre_only
2023-05,NTRS	NORTHERN TRUST	0-1988,pierre_only
2023-05,NUE	NUCOR	0-1988,pierre_only
2023-05,NVDA	NVIDIA	0-1988,pierre_only
2023-05,NVR	NVR,pierre_only
2023-05,NWL	NEWELL BRANDS	0-1988,pierre_only
2023-05,NWS	NEWS CORP (CLASS B)	0-1988,pierre_only
2023-05,NWSA	NEWS CORP (CLASS A)	0-1988,pierre_only
2023-05,NXPI	NXP SEMICONDUCTORS	0-1988,pierre_only
2023-05,O	REALTY INCOME	0-1988,pierre_only
2023-05,ODFL	OLD DOMINION	0-1988,pierre_only
2023-05,OGN	ORGANON & CO-	0-1988,pierre_only
2023-05,OKE	ONEOK	0-1988,pierre_only
2023-05,OMC	OMNICOM GROUP	0-1988,pierre_only
2023-05,ON	ON SEMICONDUCTOR	0-1988,pierre_only
2023-05,ORCL	ORACLE CORPORATION	0-1988,pierre_only
2023-05,ORLY	O’REILLY AUTOMOTIVE	0-1988,pierre_only
2023-05,OTIS	OTIS WORLDWIDE	0-1988,pierre_only
2023-05,OXY	OCCIDENTAL PETROLEUM	0-1988,pierre_only
2023-05,PAYC	PAYCOM	0-1988,pierre_only
2023-05,PAYX	PAYCHEX	0-1988,pierre_only
2023-05,PCAR	PACCAR	0-1988,pierre_only
2023-05,PCG	PG&E CORPORATION	0-1988,pierre_only
2023-05,PEG	PUBLIC SERVICE ENTERPRISE GROUP	0-1988,pierre_only
2023-05,PEP	PEPSICO	0-1988,pierre_only
2023-05,PFE	PFIZER	0-1988,pierre_only
2023-05,PFG	PRINCIPAL FINANCIAL GROUP	0-1988,pierre_only
2023-05,PG	PROCTER & GAMBLE	0-1988,pierre_only
2023-05,PGR	PROGRESSIVE CORPORATION	0-1988,pierre_only
2023-05,PH	PARKER HANNIFIN	0-1988,pierre_only
2023-05,PHM	PULTEGROUP	0-1988,pierre_only
2023-05,PKG	PACKAGING CORPORATION OF AMERICA	0-1988,pierre_only
2023-05,PLD	PROLOGIS	0-1988,pierre_only
2023-05,PM	PHILIP MORRIS INTERNATIONAL	0-1988,pierre_only
2023-05,PNC	PNC FINANCIAL SERVICES	0-1988,pierre_only
2023-05,PNR	PENTAIR	0-1988,pierre_only
2023-05,PNW	PINNACLE WEST CAPITAL	0-1988,pierre_only
2023-05,PODD	INSULET CORPORATION	0-1988,pierre_only
2023-05,POOL	POOL CORPORATION	0-1988,pierre_only
2023-05,PPG	PPG INDUSTRIES	0-1988,pierre_only
2023-05,PPL	PPL CORPORATION	0-1988,pierre_only
2023-05,PRU	PRUDENTIAL FINANCIAL	0-1988,pierre_only
2023-05,PSA	PUBLIC STORAGE	0-1988,pierre_only
2023-05,PSKY	PARAMOUNT SKYDANCE CORPORATION	0-1988,pierre_only
2023-05,PSX	PHILLIPS 66	0-1988,pierre_only
2023-05,PTC	PTC INC-	0-1988,pierre_only
2023-05,PWR	QUANTA SERVICES	0-1988,pierre_only
2023-05,PXD	PIONEER NATURAL RESOURCES	0-1988,pierre_only
2023-05,PYPL	PAYPAL	0-1988,pierre_only
2023-05,QCOM	QUALCOMM	0-1988,pierre_only
2023-05,QRVO	QORVO	0-1988,pierre_only
2023-05,RCL	ROYAL CARIBBEAN GROUP	0-1988,pierre_only
2023-05,REG	REGENCY CENTERS	0-1988,pierre_only
2023-05,REGN	REGENERON PHARMACEUTICALS	0-1988,pierre_only
2023-05,RF	REGIONS FINANCIAL CORPORATION	0-1988,pierre_only
2023-05,RHI	ROBERT HALF	0-1988,pierre_only
2023-05,RJF	RAYMOND JAMES FINANCIAL	0-1988,pierre_only
2023-05,RL	RALPH LAUREN CORPORATION	0-1988,pierre_only
2023-05,RMD	RESMED	0-1988,pierre_only
2023-05,ROK	ROCKWELL AUTOMATION	0-1988,pierre_only
2023-05,ROL	ROLLINS,pierre_only
2023-05,ROP	ROPER TECHNOLOGIES	0-1988,pierre_only
2023-05,ROST	ROSS STORES	0-1988,pierre_only
2023-05,RSG	REPUBLIC SERVICES	0-1988,pierre_only
2023-05,RTX	RTX CORPORATION	0-1988,pierre_only
2023-05,RVTY	REVVITY	0-1988,pierre_only
2023-05,SBAC	SBA COMMUNICATIONS	0-1988,pierre_only
2023-05,SBUX	STARBUCKS	0-1988,pierre_only
2023-05,SCHW	CHARLES SCHWAB CORPORATION	0-1988,pierre_only
2023-05,SEDG	SOLAREDGE	0-1988,pierre_only
2023-05,SEE	SEALED AIR	0-1988,pierre_only
2023-05,SHW	SHERWIN-WILLIAMS	0-1988,pierre_only
2023-05,SJM	J-M- SMUCKER COMPANY (THE)	0-1988,pierre_only
2023-05,SLB	SCHLUMBERGER	0-1988,pierre_only
2023-05,SNA	SNAP-ON	0-1988,pierre_only
2023-05,SNPS	SYNOPSYS	0-1988,pierre_only
2023-05,SO	SOUTHERN COMPANY	0-1988,pierre_only
