strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
no_low_vol_n10,36,2019-11-29,2022-10-31,0.21061829250399522,0.10887680212692086,0.10174149037707436
no_low_vol_n10,36,2019-12-31,2022-11-30,0.18170381380277445,0.07613236600897699,0.10557144779379746
no_low_vol_n10,36,2020-01-31,2022-12-30,0.18425759090300864,0.09545436303353472,0.08880322786947392
no_low_vol_n10,36,2020-02-28,2023-01-31,0.18291890758945506,0.11626412792404928,0.06665477966540578
no_low_vol_n10,36,2020-03-31,2023-02-28,0.24146964399458137,0.19952776459732902,0.04194187939725236
no_low_vol_n10,36,2020-04-30,2023-03-31,0.18260403654470525,0.15089426902698433,0.03170976751772092
no_low_vol_n10,36,2020-05-29,2023-04-28,0.20192221368737173,0.12964249059719468,0.07227972309017705
no_low_vol_n10,36,2020-06-30,2023-05-31,0.22889983003868775,0.14389050073670284,0.0850093293019849
no_low_vol_n10,36,2020-07-31,2023-06-30,0.20755535103942813,0.13284492031306616,0.07471043072636196
no_low_vol_n10,36,2020-08-31,2023-07-31,0.19996821202052373,0.1062157180731762,0.09375249394734753
no_low_vol_n10,36,2020-09-30,2023-08-31,0.20879911214829572,0.09723929370090656,0.11155981844738916
no_low_vol_n10,36,2020-10-30,2023-09-29,0.2310786414416035,0.09902726433927733,0.13205137710232617
no_low_vol_n10,36,2020-11-30,2023-10-31,0.2273570790750219,0.09240944219735936,0.13494763687766254
no_low_vol_n10,36,2020-12-31,2023-11-30,0.22939646878071884,0.09562866512529422,0.13376780365542462
no_low_vol_n10,36,2021-01-29,2023-12-29,0.2588550806198675,0.10675551000708539,0.15209957061278212
no_low_vol_n10,36,2021-02-26,2024-01-31,0.25699482801578366,0.11332511277340962,0.14366971524237404
no_low_vol_n10,36,2021-03-31,2024-02-29,0.24969245596721312,0.111807886702332,0.13788456926488113
no_low_vol_n10,36,2021-04-30,2024-03-28,0.19256603522971738,0.07706499130619737,0.11550104392352001
no_low_vol_n10,36,2021-05-28,2024-04-30,0.19515231103626984,0.09378141531862183,0.10137089571764801
no_low_vol_n10,36,2021-06-30,2024-05-31,0.19238416530887936,0.09965648454958687,0.0927276807592925
no_low_vol_n10,36,2021-07-30,2024-06-28,0.16763376878512504,0.0946263180521596,0.07300745073296544
no_low_vol_n10,36,2021-08-31,2024-07-31,0.1507920255914259,0.08982862473252462,0.060963400858901284
no_low_vol_n10,36,2021-09-30,2024-08-30,0.20539819420921868,0.1161263203160745,0.08927187389314417
no_low_vol_n10,36,2021-10-29,2024-09-30,0.18003939050000306,0.09058450438016652,0.08945488611983654
no_low_vol_n10,36,2021-11-30,2024-10-31,0.1887388558402059,0.10928695292131985,0.07945190291888604
no_low_vol_n10,36,2021-12-31,2024-11-29,0.15565223265722428,0.08942987701991778,0.0662223556373065
no_low_vol_n10,36,2022-01-31,2024-12-31,0.21433557679052662,0.11174899781005943,0.10258657898046719
no_low_vol_n10,36,2022-02-28,2025-01-31,0.19795785293581658,0.1271314622141979,0.07082639072161867
no_low_vol_n10,36,2022-03-31,2025-02-28,0.15358109333308256,0.08712933039379234,0.06645176293929023
no_low_vol_n10,36,2022-04-29,2025-03-31,0.18284732432754125,0.12420523763055269,0.05864208669698856
no_low_vol_n10,36,2022-05-31,2025-04-30,0.1957193960288508,0.13938106639436354,0.05633832963448726
no_low_vol_n10,36,2022-06-30,2025-05-30,0.2765231735086702,0.19531146734159877,0.0812117061670714
no_low_vol_n10,36,2022-07-29,2025-06-30,0.24788447645583878,0.16890955424045906,0.07897492221537972
no_low_vol_n10,36,2022-08-31,2025-07-31,0.26734837989821236,0.19183845304597247,0.0755099268522399
no_low_vol_n10,36,2022-09-30,2025-08-29,0.3264686457829198,0.24154414314177908,0.08492450264114071
no_low_vol_n10,36,2022-10-31,2025-09-30,0.24382773852787443,0.22345088456660367,0.020376853961270758
no_low_vol_n10,36,2022-11-30,2025-10-31,0.22567724482123608,0.2005440595566943,0.02513318526454178
no_low_vol_n10,36,2022-12-30,2025-11-28,0.2458877425886854,0.2288981178188001,0.016989624769885303
no_low_vol_n10,36,2023-01-31,2025-12-31,0.23060537556325977,0.20972615429583952,0.020879221267420256
no_low_vol_n10,36,2023-02-28,2026-01-30,0.3049445192850415,0.21319040692525193,0.09175411235978959
no_low_vol_n10,36,2023-03-31,2026-02-27,0.3303082867425189,0.18452635712566634,0.14578192961685255
no_low_vol_n10,36,2023-04-28,2026-03-31,0.34781751669459937,0.21733752474652235,0.13047999194807702
no_low_vol_n10,36,2023-05-31,2026-04-30,0.26344611145709007,0.23364537852010336,0.029800732936986707
no_low_vol_n10,36,2023-06-30,2026-05-29,0.2171164630277922,0.20413444381056145,0.012982019217230745
no_low_vol_n10,36,2023-07-31,2026-06-30,0.23483361663204594,0.1946379976306114,0.040195619001434535
no_low_vol_n10,60,2018-01-31,2022-12-30,0.14342479909964356,0.09444004460655098,0.048984754493092586
no_low_vol_n10,60,2018-02-28,2023-01-31,0.12351358090579168,0.09673888879889936,0.026774692106892317
no_low_vol_n10,60,2018-03-29,2023-02-28,0.12112447510389623,0.111406599535669,0.00971787556822723
no_low_vol_n10,60,2018-04-30,2023-03-31,0.11466392482325083,0.11386479114843295,0.0007991336748178757
no_low_vol_n10,60,2018-05-31,2023-04-28,0.12837056327029317,0.10818404002653925,0.020186523243753918
no_low_vol_n10,60,2018-06-29,2023-05-31,0.15864142730622754,0.12327355706560139,0.035367870240626154
no_low_vol_n10,60,2018-07-31,2023-06-30,0.15546954787315048,0.12012278955527811,0.03534675831787237
no_low_vol_n10,60,2018-08-31,2023-07-31,0.1397708774358859,0.11213118337042394,0.02763969406546196
no_low_vol_n10,60,2018-09-28,2023-08-31,0.13367782564271646,0.09685181375927443,0.036826011883442034
no_low_vol_n10,60,2018-10-31,2023-09-29,0.17159509342947454,0.10904017535682842,0.06255491807264613
no_low_vol_n10,60,2018-11-30,2023-10-31,0.17912251030993298,0.12067508578237596,0.058447424527557024
no_low_vol_n10,60,2018-12-31,2023-11-30,0.21384115179531804,0.15806400197398873,0.05577714982132931
no_low_vol_n10,60,2019-01-31,2023-12-29,0.21303378340895662,0.14249880746871502,0.0705349759402416
no_low_vol_n10,60,2019-02-28,2024-01-31,0.2215035307297053,0.1451617408025665,0.0763417899271388
no_low_vol_n10,60,2019-03-29,2024-02-29,0.22053924329046914,0.14800284807204744,0.0725363952184217
no_low_vol_n10,60,2019-04-30,2024-03-28,0.19641364143053996,0.13014417592274352,0.06626946550779644
no_low_vol_n10,60,2019-05-31,2024-04-30,0.22914708944379436,0.15801029913460152,0.07113679030919284
no_low_vol_n10,60,2019-06-28,2024-05-31,0.21209458511174661,0.14752650094946596,0.06456808416228066
no_low_vol_n10,60,2019-07-31,2024-06-28,0.20874545062313943,0.14971865083022173,0.059026799792917695
no_low_vol_n10,60,2019-08-30,2024-07-31,0.2130312483646859,0.1585133073285212,0.0545179410361647
no_low_vol_n10,60,2019-09-30,2024-08-30,0.23035898172596636,0.15779230552794465,0.0725666761980217
no_low_vol_n10,60,2019-10-31,2024-09-30,0.24139260996623246,0.1514504088141999,0.08994220115203255
no_low_vol_n10,60,2019-11-29,2024-10-31,0.25660473202194645,0.15668928871319387,0.09991544330875257
no_low_vol_n10,60,2019-12-31,2024-11-29,0.2343884517479693,0.14463586751709312,0.08975258423087618
no_low_vol_n10,60,2020-01-31,2024-12-31,0.2359766281483051,0.14604169460545502,0.08993493354285009
no_low_vol_n10,60,2020-02-28,2025-01-31,0.2415935061729655,0.1661204531251128,0.07547305304785268
no_low_vol_n10,60,2020-03-31,2025-02-28,0.2631116611528548,0.19311385451635155,0.06999780663650323
no_low_vol_n10,60,2020-04-30,2025-03-31,0.23549062469282767,0.16132994320167016,0.07416068149115751
no_low_vol_n10,60,2020-05-29,2025-04-30,0.22530126863756927,0.15797178732280237,0.0673294813147669
no_low_vol_n10,60,2020-06-30,2025-05-30,0.23428687514637736,0.16416399691387729,0.07012287823250007
no_low_vol_n10,60,2020-07-31,2025-06-30,0.21175093590198402,0.15423978305697172,0.05751115284501229
no_low_vol_n10,60,2020-08-31,2025-07-31,0.21410990611668912,0.14348210281151608,0.07062780330517304
no_low_vol_n10,60,2020-09-30,2025-08-29,0.24735161292911245,0.16068359357095874,0.08666801935815371
no_low_vol_n10,60,2020-10-30,2025-09-30,0.24603966474483996,0.1737082341254994,0.07233143061934055
no_low_vol_n10,60,2020-11-30,2025-10-31,0.22974534400282032,0.1477520125543228,0.08199333144849752
no_low_vol_n10,60,2020-12-31,2025-11-28,0.2198924021992006,0.14374555650779364,0.07614684569140695
no_low_vol_n10,60,2021-01-29,2025-12-31,0.21793168153785958,0.1460063389281645,0.07192534260969508
no_low_vol_n10,60,2021-02-26,2026-01-30,0.22698628633049767,0.1352454289090963,0.09174085742140137
no_low_vol_n10,60,2021-03-31,2026-02-27,0.22658796571110007,0.11936216171632297,0.1072258039947771
no_low_vol_n10,60,2021-04-30,2026-03-31,0.2111805057557481,0.12984138109478538,0.08133912466096271
no_low_vol_n10,60,2021-05-28,2026-04-30,0.1932924164676877,0.1386316904014604,0.054660726066227294
no_low_vol_n10,60,2021-06-30,2026-05-29,0.18004126049029368,0.1319783625407187,0.04806289794957497
no_low_vol_n10,60,2021-07-30,2026-06-30,0.18180526773065853,0.1273577075135881,0.05444756021707042
hyp_no_growth_low_vol_n10,36,2018-01-31,2020-12-31,0.13637128484234018,0.12037135276776478,0.015999932074575396
hyp_no_growth_low_vol_n10,36,2018-02-28,2021-01-29,0.16130919641280794,0.1453848553369852,0.015924341075822745
hyp_no_growth_low_vol_n10,36,2018-03-29,2021-02-26,0.19047445558996312,0.17052845936851302,0.019945996221450102
hyp_no_growth_low_vol_n10,36,2018-04-30,2021-03-31,0.2113940685549498,0.18878324377328282,0.022610824781666983
hyp_no_growth_low_vol_n10,36,2018-05-31,2021-04-30,0.19045752940854888,0.17915630240130587,0.011301227007243009
hyp_no_growth_low_vol_n10,36,2018-06-29,2021-05-28,0.20192109144233972,0.18874123853343083,0.013179852908908885
hyp_no_growth_low_vol_n10,36,2018-07-31,2021-06-30,0.19837167315168358,0.18188752613823245,0.016484147013451134
hyp_no_growth_low_vol_n10,36,2018-08-31,2021-07-30,0.18293314723948062,0.18125340906234877,0.001679738177131851
hyp_no_growth_low_vol_n10,36,2018-09-28,2021-08-31,0.16051069144032115,0.15864366079090164,0.00186703064941951
hyp_no_growth_low_vol_n10,36,2018-10-31,2021-09-30,0.24522687455102044,0.21343538562136133,0.031791488929659106
hyp_no_growth_low_vol_n10,36,2018-11-30,2021-10-29,0.2733276282022572,0.20194170624659158,0.07138592195566562
hyp_no_growth_low_vol_n10,36,2018-12-31,2021-11-30,0.3344121100790307,0.2675681365197502,0.06684397355928051
hyp_no_growth_low_vol_n10,36,2019-01-31,2021-12-31,0.2502613133854168,0.2061431555083535,0.0441181578770633
hyp_no_growth_low_vol_n10,36,2019-02-28,2022-01-31,0.2279212268431401,0.17726480385722,0.0506564229859201
hyp_no_growth_low_vol_n10,36,2019-03-29,2022-02-28,0.24232568384989084,0.18702481267107385,0.05530087117881699
hyp_no_growth_low_vol_n10,36,2019-04-30,2022-03-31,0.20120210018779705,0.13669592307636402,0.06450617711143303
hyp_no_growth_low_vol_n10,36,2019-05-31,2022-04-29,0.30134304321137106,0.1657136578617242,0.13562938534964686
hyp_no_growth_low_vol_n10,36,2019-06-28,2022-05-31,0.20946354721157623,0.10042588464312296,0.10903766256845326
hyp_no_growth_low_vol_n10,36,2019-07-31,2022-06-30,0.21220900183065572,0.13013071054911984,0.08207829128153588
hyp_no_growth_low_vol_n10,36,2019-08-30,2022-07-29,0.2235355835552113,0.12387719071003511,0.09965839284517619
hyp_no_growth_low_vol_n10,36,2019-09-30,2022-08-31,0.20291005440965892,0.08366242202259055,0.11924763238706837
hyp_no_growth_low_vol_n10,36,2019-10-31,2022-09-30,0.26029776681640393,0.10318952745093646,0.15710823936546747
hyp_no_growth_low_vol_n10,36,2019-11-29,2022-10-31,0.27496377946575046,0.10887680212692086,0.1660869773388296
hyp_no_growth_low_vol_n10,36,2019-12-31,2022-11-30,0.2335485399467787,0.07613236600897699,0.15741617393780172
hyp_no_growth_low_vol_n10,36,2020-01-31,2022-12-30,0.24935294826879595,0.09545436303353472,0.15389858523526123
hyp_no_growth_low_vol_n10,36,2020-02-28,2023-01-31,0.23294677056413882,0.11626412792404928,0.11668264264008954
hyp_no_growth_low_vol_n10,36,2020-03-31,2023-02-28,0.28450565159405605,0.19952776459732902,0.08497788699672704
hyp_no_growth_low_vol_n10,36,2020-04-30,2023-03-31,0.23271374940469314,0.15089426902698433,0.08181948037770881
hyp_no_growth_low_vol_n10,36,2020-05-29,2023-04-28,0.2274177019510477,0.12964249059719468,0.09777521135385303
hyp_no_growth_low_vol_n10,36,2020-06-30,2023-05-31,0.25564910245648376,0.14389050073670284,0.11175860171978091
hyp_no_growth_low_vol_n10,36,2020-07-31,2023-06-30,0.2357740605612315,0.13284492031306616,0.10292914024816535
hyp_no_growth_low_vol_n10,36,2020-08-31,2023-07-31,0.22499988430491147,0.1062157180731762,0.11878416623173527
hyp_no_growth_low_vol_n10,36,2020-09-30,2023-08-31,0.221572372478249,0.09723929370090656,0.12433307877734245
hyp_no_growth_low_vol_n10,36,2020-10-30,2023-09-29,0.2362083221724618,0.09902726433927733,0.13718105783318446
hyp_no_growth_low_vol_n10,36,2020-11-30,2023-10-31,0.23280709736036154,0.09240944219735936,0.14039765516300218
hyp_no_growth_low_vol_n10,36,2020-12-31,2023-11-30,0.22837608848523794,0.09562866512529422,0.13274742335994372
hyp_no_growth_low_vol_n10,36,2021-01-29,2023-12-29,0.2506830756645455,0.10675551000708539,0.14392756565746012
hyp_no_growth_low_vol_n10,36,2021-02-26,2024-01-31,0.26571852492931813,0.11332511277340962,0.15239341215590851
hyp_no_growth_low_vol_n10,36,2021-03-31,2024-02-29,0.25192133392973126,0.111807886702332,0.14011344722739927
hyp_no_growth_low_vol_n10,36,2021-04-30,2024-03-28,0.19392098512951783,0.07706499130619737,0.11685599382332046
hyp_no_growth_low_vol_n10,36,2021-05-28,2024-04-30,0.19796263164531425,0.09378141531862183,0.10418121632669242
hyp_no_growth_low_vol_n10,36,2021-06-30,2024-05-31,0.2016880707852977,0.09965648454958687,0.10203158623571085
hyp_no_growth_low_vol_n10,36,2021-07-30,2024-06-28,0.18939137861070976,0.0946263180521596,0.09476506055855016
hyp_no_growth_low_vol_n10,36,2021-08-31,2024-07-31,0.18668128194248101,0.08982862473252462,0.0968526572099564
hyp_no_growth_low_vol_n10,36,2021-09-30,2024-08-30,0.23220372455208782,0.1161263203160745,0.11607740423601332
hyp_no_growth_low_vol_n10,36,2021-10-29,2024-09-30,0.2111719304168056,0.09058450438016652,0.12058742603663908
hyp_no_growth_low_vol_n10,36,2021-11-30,2024-10-31,0.207645155001142,0.10928695292131985,0.09835820207982215
hyp_no_growth_low_vol_n10,36,2021-12-31,2024-11-29,0.16314450823408366,0.08942987701991778,0.07371463121416588
hyp_no_growth_low_vol_n10,36,2022-01-31,2024-12-31,0.23676706605577547,0.11174899781005943,0.12501806824571604
hyp_no_growth_low_vol_n10,36,2022-02-28,2025-01-31,0.22228424600621177,0.1271314622141979,0.09515278379201386
hyp_no_growth_low_vol_n10,36,2022-03-31,2025-02-28,0.1656594543276173,0.08712933039379234,0.07853012393382497
hyp_no_growth_low_vol_n10,36,2022-04-29,2025-03-31,0.19971980475485918,0.12420523763055269,0.07551456712430649
hyp_no_growth_low_vol_n10,36,2022-05-31,2025-04-30,0.18182397739160838,0.13938106639436354,0.04244291099724484
hyp_no_growth_low_vol_n10,36,2022-06-30,2025-05-30,0.2631505028453449,0.19531146734159877,0.06783903550374615
hyp_no_growth_low_vol_n10,36,2022-07-29,2025-06-30,0.24890980482913938,0.16890955424045906,0.08000025058868032
hyp_no_growth_low_vol_n10,36,2022-08-31,2025-07-31,0.25159170649708074,0.19183845304597247,0.05975325345110827
hyp_no_growth_low_vol_n10,36,2022-09-30,2025-08-29,0.3083430619206853,0.24154414314177908,0.0667989187789062
hyp_no_growth_low_vol_n10,36,2022-10-31,2025-09-30,0.2283129693058601,0.22345088456660367,0.004862084739256423
hyp_no_growth_low_vol_n10,36,2022-11-30,2025-10-31,0.21178921727725863,0.2005440595566943,0.011245157720564336
hyp_no_growth_low_vol_n10,36,2022-12-30,2025-11-28,0.22934964127026114,0.2288981178188001,0.00045152345146104444
hyp_no_growth_low_vol_n10,36,2023-01-31,2025-12-31,0.21086227890949982,0.20972615429583952,0.0011361246136603054
hyp_no_growth_low_vol_n10,36,2023-02-28,2026-01-30,0.2842831088238482,0.21319040692525193,0.07109270189859629
hyp_no_growth_low_vol_n10,36,2023-03-31,2026-02-27,0.313674871277114,0.18452635712566634,0.12914851415144768
hyp_no_growth_low_vol_n10,36,2023-04-28,2026-03-31,0.3234004115412068,0.21733752474652235,0.10606288679468445
hyp_no_growth_low_vol_n10,36,2023-05-31,2026-04-30,0.2598493930376382,0.23364537852010336,0.026204014517534846
hyp_no_growth_low_vol_n10,36,2023-06-30,2026-05-29,0.1937415858921776,0.20413444381056145,-0.010392857918383847
hyp_no_growth_low_vol_n10,36,2023-07-31,2026-06-30,0.2116428453586554,0.1946379976306114,0.017004847728044004
hyp_no_growth_low_vol_n10,60,2018-01-31,2022-12-30,0.1855912400683679,0.09444004460655098,0.09115119546181694
hyp_no_growth_low_vol_n10,60,2018-02-28,2023-01-31,0.1690572459177433,0.09673888879889936,0.07231835711884393
hyp_no_growth_low_vol_n10,60,2018-03-29,2023-02-28,0.173992181203926,0.111406599535669,0.062585581668257
hyp_no_growth_low_vol_n10,60,2018-04-30,2023-03-31,0.16653379622715092,0.11386479114843295,0.05266900507871797
hyp_no_growth_low_vol_n10,60,2018-05-31,2023-04-28,0.1704449518635689,0.10818404002653925,0.06226091183702964
hyp_no_growth_low_vol_n10,60,2018-06-29,2023-05-31,0.19625772541290387,0.12327355706560139,0.07298416834730248
hyp_no_growth_low_vol_n10,60,2018-07-31,2023-06-30,0.19284529727257893,0.12012278955527811,0.07272250771730082
hyp_no_growth_low_vol_n10,60,2018-08-31,2023-07-31,0.17773651692074854,0.11213118337042394,0.06560533355032461
hyp_no_growth_low_vol_n10,60,2018-09-28,2023-08-31,0.16699475737281588,0.09685181375927443,0.07014294361354145
hyp_no_growth_low_vol_n10,60,2018-10-31,2023-09-29,0.19647526782397517,0.10904017535682842,0.08743509246714676
hyp_no_growth_low_vol_n10,60,2018-11-30,2023-10-31,0.20621372815657524,0.12067508578237596,0.08553864237419928
hyp_no_growth_low_vol_n10,60,2018-12-31,2023-11-30,0.2367268299208094,0.15806400197398873,0.07866282794682067
hyp_no_growth_low_vol_n10,60,2019-01-31,2023-12-29,0.23606657537096698,0.14249880746871502,0.09356776790225196
hyp_no_growth_low_vol_n10,60,2019-02-28,2024-01-31,0.25099652757344537,0.1451617408025665,0.10583478677087887
hyp_no_growth_low_vol_n10,60,2019-03-29,2024-02-29,0.24630011239168792,0.14800284807204744,0.09829726431964048
hyp_no_growth_low_vol_n10,60,2019-04-30,2024-03-28,0.219469418550289,0.13014417592274352,0.08932524262754549
hyp_no_growth_low_vol_n10,60,2019-05-31,2024-04-30,0.26205673178752376,0.15801029913460152,0.10404643265292224
hyp_no_growth_low_vol_n10,60,2019-06-28,2024-05-31,0.2462525197800134,0.14752650094946596,0.09872601883054744
