strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
no_growth_n10,60,2019-10-31,2024-09-30,0.2381881862171602,0.15145043412286774,0.08673775209429246
no_growth_n10,60,2019-11-29,2024-10-31,0.2539761151034525,0.15668921489102927,0.09728690021242326
no_growth_n10,60,2019-12-31,2024-11-29,0.23373393851921387,0.14463586751709312,0.08909807100212075
no_growth_n10,60,2020-01-31,2024-12-31,0.24139640127720763,0.1460416708015353,0.09535473047567233
no_growth_n10,60,2020-02-28,2025-01-31,0.2619973196314511,0.166120503649678,0.09587681598177311
no_growth_n10,60,2020-03-31,2025-02-28,0.2886476969663041,0.19311388084447745,0.09553381612182665
no_growth_n10,60,2020-04-30,2025-03-31,0.2618872413884341,0.16132989012264698,0.10055735126578713
no_growth_n10,60,2020-05-29,2025-04-30,0.24337225987683309,0.15797173686671417,0.08540052301011891
no_growth_n10,60,2020-06-30,2025-05-30,0.2461113530998127,0.16416399532930326,0.08194735777050943
no_growth_n10,60,2020-07-31,2025-06-30,0.23041349950470824,0.15423975943698887,0.07617374006771938
no_growth_n10,60,2020-08-31,2025-07-31,0.23101013072028942,0.1434821243050588,0.08752800641523062
no_growth_n10,60,2020-09-30,2025-08-29,0.25065282766975194,0.1606836163040386,0.08996921136571334
no_growth_n10,60,2020-10-30,2025-09-30,0.2499062129473979,0.17370809333926984,0.07619811960812806
no_growth_n10,60,2020-11-30,2025-10-31,0.24930917923524265,0.14775195045449285,0.1015572287807498
no_growth_n10,60,2020-12-31,2025-11-28,0.23811587923089816,0.14374553612193908,0.09437034310895909
no_growth_n10,60,2021-01-29,2025-12-31,0.23392172405745937,0.14600631910730155,0.08791540495015782
no_growth_n10,60,2021-02-26,2026-01-30,0.25206227431792616,0.1352454108972594,0.11681686342066677
no_growth_n10,60,2021-03-31,2026-02-27,0.233311065686435,0.11936216171632297,0.11394890397011204
no_growth_n10,60,2021-04-30,2026-03-31,0.22345294539845906,0.12984136339402452,0.09361158200443453
no_growth_n10,60,2021-05-28,2026-04-30,0.20650985925201448,0.13863165484948126,0.06787820440253323
no_growth_n10,60,2021-06-30,2026-05-29,0.19885975608876505,0.13197832819238786,0.06688142789637719
no_growth_n10,60,2021-07-30,2026-06-30,0.19921528708920455,0.12735769068939073,0.07185759639981382
no_low_vol_n10,36,2018-01-31,2020-12-31,0.10771129422640358,0.12037148717210311,-0.012660192945699533
no_low_vol_n10,36,2018-02-28,2021-01-29,0.12673831643940758,0.14538489496695273,-0.018646578527545143
no_low_vol_n10,36,2018-03-29,2021-02-26,0.1451898309019266,0.17052832819650687,-0.025338497294580264
no_low_vol_n10,36,2018-04-30,2021-03-31,0.1736074900716471,0.1887832748135816,-0.015175784741934484
no_low_vol_n10,36,2018-05-31,2021-04-30,0.15097215619644588,0.1791563388937405,-0.028184182697294613
no_low_vol_n10,36,2018-06-29,2021-05-28,0.18055221289621626,0.18874124841217754,-0.008189035515961285
no_low_vol_n10,36,2018-07-31,2021-06-30,0.1893126989454763,0.18188760388373426,0.007425095061742049
no_low_vol_n10,36,2018-08-31,2021-07-30,0.17943260315993692,0.18125333377497888,-0.0018207306150419544
no_low_vol_n10,36,2018-09-28,2021-08-31,0.1434093198386528,0.15864358641653542,-0.015234266577882627
no_low_vol_n10,36,2018-10-31,2021-09-30,0.24299061129196686,0.2134354142381385,0.029555197053828364
no_low_vol_n10,36,2018-11-30,2021-10-29,0.2555882499862159,0.20194182929927895,0.053646420686936924
no_low_vol_n10,36,2018-12-31,2021-11-30,0.3063274112158554,0.26756813639961674,0.03875927481623864
no_low_vol_n10,36,2019-01-31,2021-12-31,0.2245147856012799,0.20614314871705886,0.018371636884221054
no_low_vol_n10,36,2019-02-28,2022-01-31,0.21115869479061344,0.17726492320517373,0.033893771585439714
no_low_vol_n10,36,2019-03-29,2022-02-28,0.21454595478429672,0.18702473740757886,0.027521217376717866
no_low_vol_n10,36,2019-04-30,2022-03-31,0.1739993819803276,0.1366958935186986,0.03730348846162901
no_low_vol_n10,36,2019-05-31,2022-04-29,0.22415680143512406,0.16571351777319698,0.05844328366192708
no_low_vol_n10,36,2019-06-28,2022-05-31,0.13272051497187443,0.10042578981795347,0.032294725153920956
no_low_vol_n10,36,2019-07-31,2022-06-30,0.14857757014059025,0.13013065149946468,0.018446918641125576
no_low_vol_n10,36,2019-08-30,2022-07-29,0.14862110948162832,0.12387713403039502,0.024743975451233302
no_low_vol_n10,36,2019-09-30,2022-08-31,0.13885184222338554,0.08366249505804002,0.055189347165345515
no_low_vol_n10,36,2019-10-31,2022-09-30,0.19937179320965126,0.10318950653900472,0.09618228667064654
no_low_vol_n10,36,2019-11-29,2022-10-31,0.21061827616839346,0.10887683868225939,0.10174143748613407
no_low_vol_n10,36,2019-12-31,2022-11-30,0.18170382988040723,0.07613233594591273,0.1055714939344945
no_low_vol_n10,36,2020-01-31,2022-12-30,0.18425765354212364,0.09545430629459095,0.0888033472475327
no_low_vol_n10,36,2020-02-28,2023-01-31,0.1829189333299328,0.11626423861597646,0.06665469471395635
no_low_vol_n10,36,2020-03-31,2023-02-28,0.24146966993925623,0.1995277645973288,0.04194190534192743
no_low_vol_n10,36,2020-04-30,2023-03-31,0.1826040946274161,0.15089425322916927,0.03170984139824684
no_low_vol_n10,36,2020-05-29,2023-04-28,0.20192225060541524,0.12964238017877538,0.07227987042663986
no_low_vol_n10,36,2020-06-30,2023-05-31,0.2288998703272962,0.14389043282878156,0.08500943749851464
no_low_vol_n10,36,2020-07-31,2023-06-30,0.2075554169488738,0.1328448179901176,0.0747105989587562
no_low_vol_n10,36,2020-08-31,2023-07-31,0.19996824047447315,0.10621575272828077,0.09375248774619238
no_low_vol_n10,36,2020-09-30,2023-08-31,0.20879912594409866,0.09723927548250799,0.11155985046159067
no_low_vol_n10,36,2020-10-30,2023-09-29,0.23107868240553264,0.09902696254652787,0.13205171985900477
no_low_vol_n10,36,2020-11-30,2023-10-31,0.2273571259098226,0.09240934368821763,0.13494778222160497
no_low_vol_n10,36,2020-12-31,2023-11-30,0.2293965468216792,0.09562863257824428,0.13376791424343493
no_low_vol_n10,36,2021-01-29,2023-12-29,0.25885512188688486,0.10675544555222816,0.1520996763346567
no_low_vol_n10,36,2021-02-26,2024-01-31,0.2569948681723069,0.11332502740849004,0.14366984076381684
no_low_vol_n10,36,2021-03-31,2024-02-29,0.2496925177255478,0.1118079756788144,0.1378845420467334
no_low_vol_n10,36,2021-04-30,2024-03-28,0.19256609321359308,0.0770649856712946,0.11550110754229848
no_low_vol_n10,36,2021-05-28,2024-04-30,0.19515236970025773,0.09378131510005461,0.10137105460020313
no_low_vol_n10,36,2021-06-30,2024-05-31,0.19238422388751775,0.0996565129293554,0.09272771095816235
no_low_vol_n10,36,2021-07-30,2024-06-28,0.16763386470858355,0.09462637479287705,0.07300748991570649
no_low_vol_n10,36,2021-08-31,2024-07-31,0.15079210856997216,0.08982869209958144,0.06096341647039072
no_low_vol_n10,36,2021-09-30,2024-08-30,0.20539826807861994,0.11612634820187817,0.08927191987674177
no_low_vol_n10,36,2021-10-29,2024-09-30,0.18003947334581816,0.09058447866061581,0.08945499468520235
no_low_vol_n10,36,2021-11-30,2024-10-31,0.18873897538482542,0.10928691476528285,0.07945206061954257
no_low_vol_n10,36,2021-12-31,2024-11-29,0.15565229846131334,0.08942985236454937,0.06622244609676398
no_low_vol_n10,36,2022-01-31,2024-12-31,0.21433566219089806,0.11174901239569146,0.1025866497952066
no_low_vol_n10,36,2022-02-28,2025-01-31,0.1979579795977342,0.1271314622141979,0.07082651738353629
no_low_vol_n10,36,2022-03-31,2025-02-28,0.1535812088787334,0.08712939624568494,0.06645181263304845
no_low_vol_n10,36,2022-04-29,2025-03-31,0.18284743591736974,0.12420522533243439,0.05864221058493535
no_low_vol_n10,36,2022-05-31,2025-04-30,0.19571949994439097,0.13938115633798565,0.05633834360640533
no_low_vol_n10,36,2022-06-30,2025-05-30,0.2765233130871645,0.19531147350424805,0.08121183958291645
no_low_vol_n10,36,2022-07-29,2025-06-30,0.24788458883916387,0.16890965399134772,0.07897493484781615
no_low_vol_n10,36,2022-08-31,2025-07-31,0.2673484928338754,0.19183842078189484,0.07551007205198057
no_low_vol_n10,36,2022-09-30,2025-08-29,0.3264687527965324,0.24154410694791517,0.08492464584861725
no_low_vol_n10,36,2022-10-31,2025-09-30,0.24382785333263857,0.22345095257690528,0.020376900755733285
no_low_vol_n10,36,2022-11-30,2025-10-31,0.22567730973559574,0.2005439335726773,0.02513337616291844
no_low_vol_n10,36,2022-12-30,2025-11-28,0.24588776135905333,0.2288981521495621,0.01698960920949122
no_low_vol_n10,36,2023-01-31,2025-12-31,0.2306053814896789,0.20972625253355504,0.02087912895612387
no_low_vol_n10,36,2023-02-28,2026-01-30,0.3049445315389083,0.21319041037984543,0.0917541211590629
no_low_vol_n10,36,2023-03-31,2026-02-27,0.330308303535223,0.18452635712566612,0.14578194640955688
no_low_vol_n10,36,2023-04-28,2026-03-31,0.3478174997045427,0.2173374936964514,0.1304800060080913
no_low_vol_n10,36,2023-05-31,2026-04-30,0.2634460913150025,0.23364540951542967,0.029800681799572848
no_low_vol_n10,36,2023-06-30,2026-05-29,0.21711643078966691,0.2041344724602734,0.012981958329393528
no_low_vol_n10,36,2023-07-31,2026-06-30,0.23483357693821638,0.19463802526420704,0.040195551674009344
no_low_vol_n10,60,2018-01-31,2022-12-30,0.14342480370441768,0.09444005112822729,0.04898475257619039
no_low_vol_n10,60,2018-02-28,2023-01-31,0.12351358360402731,0.09673889229230981,0.026774691311717502
no_low_vol_n10,60,2018-03-29,2023-02-28,0.12112446273310451,0.11140652480765922,0.009717937925445286
no_low_vol_n10,60,2018-04-30,2023-03-31,0.11466396148866997,0.11386480819493694,0.0007991532937330348
no_low_vol_n10,60,2018-05-31,2023-04-28,0.1283705997398854,0.10818400929696748,0.02018659044291793
no_low_vol_n10,60,2018-06-29,2023-05-31,0.15864144740302666,0.1232735125467388,0.035367934856287864
no_low_vol_n10,60,2018-07-31,2023-06-30,0.15546958034847824,0.12012280150261634,0.035346778845861904
no_low_vol_n10,60,2018-08-31,2023-07-31,0.13977090937648184,0.11213115691626552,0.027639752460216327
no_low_vol_n10,60,2018-09-28,2023-08-31,0.1336778544152193,0.0968517555470294,0.03682609886818988
no_low_vol_n10,60,2018-10-31,2023-09-29,0.17159510944195322,0.10904012566073629,0.06255498378121693
no_low_vol_n10,60,2018-11-30,2023-10-31,0.17912252457863143,0.12067515462202638,0.058447369956605044
no_low_vol_n10,60,2018-12-31,2023-11-30,0.21384116440526424,0.15806398618294115,0.05577717822232309
no_low_vol_n10,60,2019-01-31,2023-12-29,0.21303380102916836,0.14249883633271687,0.07053496469645149
no_low_vol_n10,60,2019-02-28,2024-01-31,0.22150356307920904,0.1451617964187204,0.07634176666048864
no_low_vol_n10,60,2019-03-29,2024-02-29,0.22053924500306876,0.1480028759132097,0.07253636908985905
no_low_vol_n10,60,2019-04-30,2024-03-28,0.19641363089418817,0.13014419008068967,0.0662694408134985
no_low_vol_n10,60,2019-05-31,2024-04-30,0.22914705190605766,0.1580102429803527,0.07113680892570495
no_low_vol_n10,60,2019-06-28,2024-05-31,0.21209451715590588,0.14752647482750447,0.06456804232840141
no_low_vol_n10,60,2019-07-31,2024-06-28,0.20874544478938373,0.1497187037460046,0.05902674104337913
no_low_vol_n10,60,2019-08-30,2024-07-31,0.2130312470017952,0.15851327967778905,0.054517967324006156
no_low_vol_n10,60,2019-09-30,2024-08-30,0.23035900176469015,0.15779233209550259,0.07256666966918757
no_low_vol_n10,60,2019-10-31,2024-09-30,0.2413926049550026,0.15145043412286774,0.08994217083213485
no_low_vol_n10,60,2019-11-29,2024-10-31,0.25660476808809496,0.15668921489102927,0.09991555319706569
no_low_vol_n10,60,2019-12-31,2024-11-29,0.2343884817689703,0.14463586751709312,0.0897526142518772
no_low_vol_n10,60,2020-01-31,2024-12-31,0.23597668749475975,0.1460416708015353,0.08993501669322446
no_low_vol_n10,60,2020-02-28,2025-01-31,0.2415935464595511,0.166120503649678,0.0754730428098731
no_low_vol_n10,60,2020-03-31,2025-02-28,0.2631116991042244,0.19311388084447745,0.06999781825974694
no_low_vol_n10,60,2020-04-30,2025-03-31,0.23549067885413644,0.16132989012264698,0.07416078873148946
no_low_vol_n10,60,2020-05-29,2025-04-30,0.2253012964887111,0.15797173686671417,0.06732955962199694
no_low_vol_n10,60,2020-06-30,2025-05-30,0.23428688626584404,0.16416399532930326,0.07012289093654078
no_low_vol_n10,60,2020-07-31,2025-06-30,0.211750952498311,0.15423975943698887,0.05751119306132213
no_low_vol_n10,60,2020-08-31,2025-07-31,0.2141099121712231,0.1434821243050588,0.0706277878661643
no_low_vol_n10,60,2020-09-30,2025-08-29,0.24735161684506735,0.1606836163040386,0.08666800054102874
no_low_vol_n10,60,2020-10-30,2025-09-30,0.24603969491735,0.17370809333926984,0.07233160157808016
no_low_vol_n10,60,2020-11-30,2025-10-31,0.22974538241243625,0.14775195045449285,0.0819934319579434
no_low_vol_n10,60,2020-12-31,2025-11-28,0.2198924553894046,0.14374553612193908,0.07614691926746553
no_low_vol_n10,60,2021-01-29,2025-12-31,0.21793172878822453,0.14600631910730155,0.07192540968092298
no_low_vol_n10,60,2021-02-26,2026-01-30,0.22698631963011717,0.1352454108972594,0.09174090873285778
no_low_vol_n10,60,2021-03-31,2026-02-27,0.22658802461769456,0.11936216171632297,0.1072258629013716
no_low_vol_n10,60,2021-04-30,2026-03-31,0.21118055844566563,0.12984136339402452,0.08133919505164111
no_low_vol_n10,60,2021-05-28,2026-04-30,0.19329247265549832,0.13863165484948126,0.05466081780601706
no_low_vol_n10,60,2021-06-30,2026-05-29,0.18004132253919503,0.13197832819238786,0.048062994346807164
no_low_vol_n10,60,2021-07-30,2026-06-30,0.18180532043768993,0.12735769068939073,0.0544476297482992
hyp_no_growth_low_vol_n10,36,2018-01-31,2020-12-31,0.13637145305515097,0.12037148717210311,0.015999965883047862
hyp_no_growth_low_vol_n10,36,2018-02-28,2021-01-29,0.16130935183137463,0.14538489496695273,0.0159244568644219
hyp_no_growth_low_vol_n10,36,2018-03-29,2021-02-26,0.1904745915138868,0.17052832819650687,0.01994626331737992
hyp_no_growth_low_vol_n10,36,2018-04-30,2021-03-31,0.21139425786462773,0.1887832748135816,0.02261098305104614
hyp_no_growth_low_vol_n10,36,2018-05-31,2021-04-30,0.1904576577962931,0.1791563388937405,0.011301318902552593
hyp_no_growth_low_vol_n10,36,2018-06-29,2021-05-28,0.2019211988630638,0.18874124841217754,0.013179950450886269
hyp_no_growth_low_vol_n10,36,2018-07-31,2021-06-30,0.19837178312005177,0.18188760388373426,0.01648417923631751
hyp_no_growth_low_vol_n10,36,2018-08-31,2021-07-30,0.18293326779062968,0.18125333377497888,0.001679934015650808
hyp_no_growth_low_vol_n10,36,2018-09-28,2021-08-31,0.1605108436904885,0.15864358641653542,0.0018672572739530935
hyp_no_growth_low_vol_n10,36,2018-10-31,2021-09-30,0.24522708095034917,0.2134354142381385,0.031791666712210676
hyp_no_growth_low_vol_n10,36,2018-11-30,2021-10-29,0.2733277323156731,0.20194182929927895,0.07138590301639414
hyp_no_growth_low_vol_n10,36,2018-12-31,2021-11-30,0.3344122734337649,0.26756813639961674,0.06684413703414815
hyp_no_growth_low_vol_n10,36,2019-01-31,2021-12-31,0.2502614574484885,0.20614314871705886,0.044118308731429634
hyp_no_growth_low_vol_n10,36,2019-02-28,2022-01-31,0.22792137061984685,0.17726492320517373,0.05065644741467312
hyp_no_growth_low_vol_n10,36,2019-03-29,2022-02-28,0.24232585245420157,0.18702473740757886,0.05530111504662272
hyp_no_growth_low_vol_n10,36,2019-04-30,2022-03-31,0.20120225456136875,0.1366958935186986,0.06450636104267016
hyp_no_growth_low_vol_n10,36,2019-05-31,2022-04-29,0.3013431654508867,0.16571351777319698,0.1356296476776897
hyp_no_growth_low_vol_n10,36,2019-06-28,2022-05-31,0.20946366385888116,0.10042578981795347,0.10903787404092768
hyp_no_growth_low_vol_n10,36,2019-07-31,2022-06-30,0.21220913657529894,0.13013065149946468,0.08207848507583426
hyp_no_growth_low_vol_n10,36,2019-08-30,2022-07-29,0.22353567310797606,0.12387713403039502,0.09965853907758104
hyp_no_growth_low_vol_n10,36,2019-09-30,2022-08-31,0.2029101380028997,0.08366249505804002,0.11924764294485968
hyp_no_growth_low_vol_n10,36,2019-10-31,2022-09-30,0.2602978166188532,0.10318950653900472,0.1571083100798485
hyp_no_growth_low_vol_n10,36,2019-11-29,2022-10-31,0.27496389389286247,0.10887683868225939,0.16608705521060307
hyp_no_growth_low_vol_n10,36,2019-12-31,2022-11-30,0.2335487153126663,0.07613233594591273,0.15741637936675357
hyp_no_growth_low_vol_n10,36,2020-01-31,2022-12-30,0.2493531019819717,0.09545430629459095,0.15389879568738074
hyp_no_growth_low_vol_n10,36,2020-02-28,2023-01-31,0.23294686965308964,0.11626423861597646,0.11668263103711318
hyp_no_growth_low_vol_n10,36,2020-03-31,2023-02-28,0.2845056830525732,0.1995277645973288,0.08497791845524438
hyp_no_growth_low_vol_n10,36,2020-04-30,2023-03-31,0.23271380484423454,0.15089425322916927,0.08181955161506527
hyp_no_growth_low_vol_n10,36,2020-05-29,2023-04-28,0.22741769569351766,0.12964238017877538,0.09777531551474228
hyp_no_growth_low_vol_n10,36,2020-06-30,2023-05-31,0.255649095187231,0.14389043282878156,0.11175866235844945
hyp_no_growth_low_vol_n10,36,2020-07-31,2023-06-30,0.23577410452548975,0.1328448179901176,0.10292928653537214
hyp_no_growth_low_vol_n10,36,2020-08-31,2023-07-31,0.22499986628157953,0.10621575272828077,0.11878411355329876
hyp_no_growth_low_vol_n10,36,2020-09-30,2023-08-31,0.22157236049307683,0.09723927548250799,0.12433308501056883
hyp_no_growth_low_vol_n10,36,2020-10-30,2023-09-29,0.23620832838545325,0.09902696254652787,0.13718136583892537
hyp_no_growth_low_vol_n10,36,2020-11-30,2023-10-31,0.23280709535060695,0.09240934368821763,0.14039775166238933
hyp_no_growth_low_vol_n10,36,2020-12-31,2023-11-30,0.22837609372659395,0.09562863257824428,0.13274746114834968
hyp_no_growth_low_vol_n10,36,2021-01-29,2023-12-29,0.25068306516996874,0.10675544555222816,0.1439276196177406
hyp_no_growth_low_vol_n10,36,2021-02-26,2024-01-31,0.2657185594120095,0.11332502740849004,0.15239353200351946
hyp_no_growth_low_vol_n10,36,2021-03-31,2024-02-29,0.2519213967419105,0.1118079756788144,0.1401134210630961
hyp_no_growth_low_vol_n10,36,2021-04-30,2024-03-28,0.19392105873866616,0.0770649856712946,0.11685607306737156
hyp_no_growth_low_vol_n10,36,2021-05-28,2024-04-30,0.19796271033281543,0.09378131510005461,0.10418139523276082
hyp_no_growth_low_vol_n10,36,2021-06-30,2024-05-31,0.2016881230783163,0.0996565129293554,0.1020316101489609
hyp_no_growth_low_vol_n10,36,2021-07-30,2024-06-28,0.1893914196417661,0.09462637479287705,0.09476504484888904
hyp_no_growth_low_vol_n10,36,2021-08-31,2024-07-31,0.18668132225217082,0.08982869209958144,0.09685263015258938
